STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/24 06:59:25 (GMT)
EPICENTER COORDINATES   : 36.94630N-27.58850E
EARTHQUAKE DEPTH (km)   : 10.69
EARTHQUAKE MAGNITUDE    : 3.0 ML
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 24/07/2017 06:59:30.000000 (GMT)
NUMBER OF DATA          : 3024
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.269719 (E-W) 0.245677 (U-D) 0.156668
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.032546     -0.141316    -0.015193
    0.033400     -0.080350    -0.036045
    0.012023      0.016421    -0.035645
    0.014361      0.105243    -0.010204
    0.041258      0.129808     0.022141
    0.064658      0.046247     0.034860
    0.070278     -0.042614     0.031890
    0.053191     -0.103110    -0.011126
    0.033836     -0.093900    -0.033489
   -0.000159     -0.049900    -0.036229
   -0.021774      0.029391    -0.019750
   -0.044434      0.110329     0.005459
   -0.029454      0.109118     0.026261
   -0.009725      0.054985     0.038365
   -0.004765      0.004597     0.014160
    0.008120      0.010083     0.011832
    0.007190      0.016752     0.010616
   -0.015714     -0.013785     0.020438
   -0.042943     -0.028565     0.026942
   -0.054320     -0.049248     0.035753
   -0.035018     -0.053365     0.022941
    0.016358     -0.064640    -0.021320
    0.051862     -0.032006    -0.070541
    0.068002     -0.003253    -0.096284
    0.068279      0.028162    -0.084101
    0.045994      0.051152    -0.033331
    0.009495      0.042472     0.044806
   -0.028470      0.018795     0.089005
   -0.057944     -0.044774     0.076797
   -0.008179     -0.061434     0.041845
   -0.002325     -0.099749     0.003171
   -0.010811     -0.103975    -0.048355
   -0.066412     -0.061052    -0.082284
   -0.069189      0.057532    -0.087147
   -0.038450      0.145736    -0.043726
    0.004326      0.121346     0.003397
    0.028490      0.050291     0.040903
    0.047306     -0.029191     0.041688
    0.069978     -0.034129     0.027850
    0.076916      0.006691     0.004895
    0.084198      0.051234     0.008192
    0.032765      0.090875     0.019707
   -0.003823      0.077879     0.018576
   -0.018680      0.024413     0.021393
   -0.007323     -0.082217     0.008423
   -0.028076     -0.148037     0.008521
   -0.046037     -0.131655    -0.006793
   -0.067813     -0.037608    -0.021028
   -0.040312      0.072218    -0.040336
    0.013745      0.118457    -0.039289
    0.051947      0.114864    -0.050855
    0.039577      0.032634    -0.031440
    0.002084     -0.045550    -0.007102
   -0.047552     -0.113003     0.004976
   -0.023307     -0.087478     0.021311
    0.018796     -0.023197     0.057200
    0.040212      0.052389     0.070649
    0.010681      0.117784     0.067026
   -0.031748      0.122143     0.048434
   -0.021165      0.077498     0.015674
   -0.020195     -0.023506    -0.045154
    0.007265     -0.099447    -0.100764
    0.018859     -0.122556    -0.109908
    0.034829     -0.071547    -0.078251
    0.012401      0.008478     0.002972
   -0.035940      0.049745     0.065864
   -0.102726      0.041040     0.099084
   -0.107024      0.005575     0.066286
   -0.057355      0.016572     0.021237
   -0.019235      0.018056    -0.039886
    0.014366     -0.006973    -0.049416
   -0.000169     -0.069445    -0.038559
   -0.014303     -0.099783     0.005253
    0.018441     -0.021443     0.036689
    0.049029      0.040450     0.029927
    0.073644      0.091858     0.010753
    0.098153      0.076816    -0.001345
    0.103832      0.035037    -0.003759
    0.082667     -0.025619     0.014388
    0.018336     -0.062691     0.030985
   -0.069823     -0.067561     0.001789
   -0.114849     -0.091205    -0.043364
   -0.085922     -0.096062    -0.079756
   -0.055746     -0.117029    -0.059053
    0.000288     -0.059514    -0.011224
    0.048079      0.039916     0.033436
    0.078715      0.128818     0.038620
    0.045870      0.156946     0.041926
   -0.004839      0.130115     0.010299
   -0.065268      0.100407    -0.014343
   -0.103820      0.046957    -0.032400
   -0.072647      0.007415    -0.016921
   -0.033308     -0.037636    -0.008413
    0.022682     -0.056324    -0.007593
    0.066327     -0.040123    -0.007553
    0.146174     -0.026293     0.000211
    0.209300      0.000237     0.015827
    0.211171      0.010727     0.005197
    0.137844      0.014886    -0.000453
    0.005697     -0.038603    -0.015206
   -0.117023     -0.076073    -0.009035
   -0.181162     -0.086910    -0.005051
   -0.199182     -0.096353     0.014324
   -0.163836     -0.076820     0.010901
   -0.088372     -0.046230     0.002597
    0.029166      0.041022    -0.003524
    0.105435      0.122069    -0.002363
    0.105702      0.174033    -0.017376
    0.031949      0.149840    -0.034509
   -0.056104      0.080168    -0.036775
   -0.104215     -0.011841    -0.017956
   -0.060769     -0.067732     0.002502
    0.030773     -0.041047     0.029842
    0.092213      0.023687     0.051951
    0.128056      0.050634     0.055017
    0.098798     -0.005601     0.045625
    0.042948     -0.097038     0.043567
   -0.041076     -0.163496     0.050208
   -0.101856     -0.155191     0.017732
   -0.152889     -0.044326    -0.019754
   -0.173920      0.054308    -0.077104
   -0.146172      0.105041    -0.092668
   -0.084957      0.098603    -0.090110
   -0.000084      0.054389    -0.050654
    0.070191      0.030863    -0.010920
    0.094831      0.017829     0.038899
    0.075643      0.029538     0.080455
    0.068105      0.020845     0.105051
    0.075565      0.048676     0.099823
    0.058876      0.013990     0.070665
    0.054067     -0.072422     0.019463
    0.036386     -0.164795    -0.060445
    0.029307     -0.140752    -0.104604
    0.022197      0.010911    -0.101202
    0.001296      0.124764    -0.060298
   -0.001491      0.148031    -0.019063
    0.014867      0.082858     0.011851
    0.036807      0.023348     0.011603
   -0.011528     -0.016186     0.016000
   -0.078016     -0.018526    -0.002743
   -0.126127     -0.026663    -0.025756
   -0.117339     -0.072908    -0.036176
   -0.058922     -0.107859    -0.007844
    0.013523     -0.098358     0.020434
    0.083123     -0.018968     0.048498
    0.127426      0.072372     0.038878
    0.155368      0.102947     0.028503
    0.130356      0.033723     0.008793
    0.087966     -0.071309    -0.006569
    0.010447     -0.063112    -0.008446
   -0.057375      0.025564     0.012022
   -0.092626      0.119285     0.045143
   -0.114365      0.093100     0.027493
   -0.113927      0.007484     0.002545
   -0.118480     -0.038052    -0.031495
   -0.100231     -0.055548    -0.054503
   -0.063182     -0.054958    -0.079731
   -0.002686     -0.041606    -0.065221
    0.038146      0.015082    -0.016942
    0.052840      0.039138     0.027044
    0.073122      0.053059     0.036735
    0.039801      0.009935     0.018086
    0.021088     -0.048932     0.004314
    0.023726     -0.083110     0.010190
    0.040004     -0.114225     0.039802
    0.048605     -0.105369     0.104119
    0.003687     -0.071411     0.110262
   -0.038376     -0.003404     0.046211
   -0.068237      0.042589    -0.025987
   -0.030057      0.070317    -0.088258
    0.019140      0.091893    -0.124250
    0.077183      0.137226    -0.143180
    0.133449      0.195620    -0.123298
    0.140559      0.160890    -0.060202
    0.046428      0.037164     0.031594
   -0.057241     -0.097449     0.102526
   -0.094560     -0.151512     0.145565
   -0.079096     -0.107565     0.150011
   -0.035592     -0.031112     0.114534
   -0.026726      0.009067     0.034987
   -0.052620     -0.034071    -0.047380
   -0.078429     -0.056876    -0.088970
   -0.101821     -0.059147    -0.123926
   -0.066045     -0.022643    -0.122019
   -0.000597      0.011475    -0.104891
    0.064160      0.035879    -0.053579
    0.098072      0.068045     0.017380
    0.112927      0.083971     0.081060
    0.092202      0.068915     0.108599
    0.013082     -0.010211     0.091191
   -0.063425     -0.062502     0.036683
   -0.108435     -0.057461    -0.014709
   -0.047503      0.019250    -0.037028
    0.018880      0.078790    -0.034014
    0.079879      0.061376    -0.034781
    0.058764     -0.039367    -0.050787
    0.005385     -0.163336    -0.056337
   -0.000124     -0.178280    -0.043714
    0.052277     -0.080506    -0.007091
    0.114670      0.053550     0.034596
    0.126741      0.148106     0.067008
    0.058850      0.132775     0.063963
   -0.017342      0.070368     0.074865
   -0.081550     -0.030420     0.073930
   -0.105034     -0.063139     0.072654
   -0.104519     -0.033890     0.052242
   -0.098867      0.019378     0.026697
   -0.074346      0.056485    -0.027107
   -0.042344      0.064507    -0.067563
   -0.022594      0.073101    -0.107106
    0.008233      0.049777    -0.113182
    0.058445      0.037990    -0.107032
    0.087158     -0.021934    -0.099081
    0.096940     -0.053566    -0.056103
    0.033765     -0.063832     0.002185
   -0.054798     -0.054691     0.070887
   -0.164939     -0.059971     0.116600
   -0.211186     -0.071152     0.119328
   -0.185470     -0.050032     0.082767
   -0.051843     -0.037391     0.041915
    0.112423     -0.036440    -0.003780
    0.214565     -0.061410    -0.023141
    0.235118     -0.051733    -0.043511
    0.165416     -0.011086    -0.044410
    0.087501      0.050178    -0.043755
    0.021708      0.084203    -0.018913
   -0.035976      0.048436     0.005087
   -0.077056      0.003710     0.045531
   -0.114477     -0.038444     0.047196
   -0.104933      0.004735     0.039410
   -0.046962      0.106104     0.015893
    0.023189      0.182338    -0.011627
    0.056159      0.181809    -0.035130
    0.058778      0.086284    -0.058697
    0.037165     -0.040849    -0.063379
   -0.001836     -0.143030    -0.073537
   -0.042209     -0.129082    -0.058900
   -0.076679     -0.059892    -0.023628
   -0.075480      0.005868     0.045397
   -0.046456      0.010489     0.073598
    0.018576     -0.038586     0.069721
    0.099446     -0.048099     0.048639
    0.155238     -0.051666     0.037227
    0.139549     -0.024269     0.012593
    0.036138      0.009495    -0.039478
   -0.064093      0.051049    -0.095181
   -0.127067      0.063417    -0.101747
   -0.156372      0.020324    -0.079789
   -0.143419     -0.037604    -0.031465
   -0.067286     -0.095642     0.028713
    0.043077     -0.091742     0.078591
    0.113838     -0.021848     0.123015
    0.136721      0.089679     0.136358
    0.109243      0.152718     0.102590
    0.079588      0.101478     0.042740
    0.030946     -0.016128    -0.000014
   -0.005315     -0.108010    -0.044210
   -0.026283     -0.122026    -0.071722
   -0.001046     -0.073548    -0.096913
    0.035568      0.027900    -0.086653
    0.055729      0.128280    -0.070156
    0.020561      0.186598    -0.039895
   -0.044608      0.207434    -0.005282
   -0.114901      0.153504     0.017653
   -0.141155      0.076251     0.016462
   -0.115938     -0.046554     0.003416
   -0.061716     -0.138530     0.001321
   -0.027110     -0.180854     0.017133
   -0.018853     -0.150254     0.052033
   -0.017548     -0.111774     0.058055
   -0.023373     -0.123070     0.042742
    0.005455     -0.138071     0.001499
    0.042116     -0.137730    -0.032521
    0.103545     -0.072123    -0.052062
    0.129052     -0.005885    -0.047786
    0.108460      0.057627    -0.039764
    0.012150      0.100445    -0.022991
   -0.057307      0.147819    -0.010293
   -0.076614      0.193913     0.022587
   -0.041393      0.225636     0.053444
    0.012480      0.191963     0.077040
    0.047859      0.054102     0.068564
    0.058688     -0.101770     0.049515
    0.053510     -0.167558     0.000971
    0.079845     -0.121043    -0.041363
    0.061809     -0.042738    -0.070717
    0.007149     -0.027469    -0.088543
   -0.050177     -0.048267    -0.062769
   -0.047350     -0.119007    -0.020181
    0.007586     -0.149641     0.031594
    0.071067     -0.115897     0.047709
    0.069490     -0.001382     0.047766
    0.011836      0.147856     0.021217
   -0.059376      0.239612     0.017712
   -0.111765      0.245677     0.023359
   -0.137036      0.107860     0.042415
   -0.139608     -0.062070     0.031311
   -0.103184     -0.191348     0.007594
   -0.032840     -0.163333    -0.035665
    0.071033     -0.016439    -0.068611
    0.136551      0.147156    -0.086334
    0.142642      0.217580    -0.064217
    0.067650      0.132627    -0.030894
    0.002754      0.001115     0.015982
   -0.032335     -0.111325     0.030075
   -0.043633     -0.157698     0.016643
   -0.061764     -0.163405     0.022312
   -0.034956     -0.117500     0.018762
   -0.056979     -0.019490     0.040285
   -0.088827      0.041485     0.055023
   -0.081129      0.051817     0.053499
   -0.043075      0.021456     0.024775
    0.024168     -0.007466     0.013266
    0.025685     -0.030068    -0.035568
    0.015256     -0.024328    -0.061685
    0.001552     -0.003437    -0.067738
    0.050848      0.044253    -0.053719
    0.094944      0.129213    -0.015045
    0.113935      0.164453     0.023391
    0.095319      0.139301     0.026089
    0.071724      0.015256    -0.009385
    0.076730     -0.117731    -0.031971
    0.086009     -0.206294    -0.027422
    0.070037     -0.196151     0.010159
    0.000759     -0.094238     0.055465
   -0.108208      0.010943     0.087980
   -0.161112      0.115734     0.087677
   -0.163473      0.148310     0.059677
   -0.096941      0.134857     0.006776
   -0.013963      0.063249    -0.052076
    0.059485      0.002562    -0.109546
    0.078650     -0.019467    -0.117357
    0.071440     -0.016334    -0.067728
    0.048286      0.001871     0.013906
    0.012919     -0.003370     0.060400
   -0.004125     -0.004226     0.050708
   -0.010954     -0.046711     0.018619
   -0.013524     -0.093669     0.004104
   -0.006930     -0.072888     0.018049
    0.030906     -0.017921     0.022616
    0.062177      0.029703     0.020945
    0.071026      0.031697     0.001530
    0.028098      0.033893    -0.002347
   -0.075814      0.013432    -0.017387
   -0.199664     -0.046643    -0.021110
   -0.269719     -0.105676    -0.033460
   -0.250800     -0.115693    -0.040015
   -0.147503     -0.052084    -0.033883
   -0.015230      0.026025    -0.003275
    0.126957      0.099253     0.034725
    0.196689      0.122790     0.045170
    0.257700      0.153258     0.035438
    0.235343      0.100578     0.003212
    0.133992      0.014539    -0.023251
   -0.009273     -0.060245    -0.046845
   -0.092939     -0.103995    -0.045835
   -0.073590     -0.099367    -0.032586
   -0.000057     -0.061303    -0.002056
    0.059465      0.001579     0.010016
    0.072365      0.019387     0.022372
    0.058416      0.004836     0.026362
    0.036421     -0.047415     0.042511
    0.018660     -0.080010     0.042379
   -0.014223     -0.045086     0.042357
   -0.064376      0.031087     0.026513
   -0.084304      0.119378     0.025768
   -0.064684      0.153414     0.000111
   -0.055450      0.108752    -0.029007
   -0.059442      0.031164    -0.051343
   -0.068525     -0.046068    -0.073661
   -0.057743     -0.052714    -0.081541
   -0.027555     -0.047390    -0.068658
    0.008027      0.005912    -0.013307
   -0.007320      0.032202     0.035960
   -0.026505      0.028984     0.072718
   -0.042948     -0.003864     0.058091
   -0.013549     -0.038886     0.041714
    0.030294     -0.041653     0.022800
    0.060853     -0.029109     0.010897
    0.056809      0.023394    -0.018822
    0.048689      0.041689    -0.028181
    0.058191      0.042788    -0.040343
    0.065211     -0.029086    -0.040818
    0.067681     -0.107366    -0.029009
    0.061444     -0.126689    -0.005234
    0.045216     -0.062149     0.000556
    0.038897      0.053240     0.023137
    0.024634      0.116412     0.027440
   -0.006138      0.110233     0.013847
   -0.044501      0.067563     0.002364
   -0.045460      0.050211     0.001593
   -0.031641      0.033201     0.011806
    0.007598      0.015383     0.008161
    0.009716      0.002706     0.028863
   -0.019214     -0.033384     0.043837
   -0.074045     -0.049867     0.045805
   -0.132098     -0.079073    -0.004033
   -0.142786     -0.083149    -0.049559
   -0.138833     -0.049820    -0.082348
   -0.071820     -0.023720    -0.061947
    0.019212     -0.017846    -0.025872
    0.111164     -0.037630     0.006500
    0.141807     -0.018884     0.022935
    0.123771      0.000571     0.019558
    0.093820      0.043134     0.017584
    0.049726      0.048810     0.031255
    0.007326      0.024904     0.061287
   -0.017631     -0.018654     0.076038
   -0.020843     -0.043985     0.059835
    0.005555     -0.013467     0.013042
    0.023749      0.023198    -0.032951
    0.042655      0.065201    -0.064992
    0.056109      0.049781    -0.091753
    0.070770      0.015781    -0.099486
    0.021179     -0.023125    -0.067066
   -0.056853     -0.030482    -0.026017
   -0.157529     -0.012663     0.007609
   -0.177854      0.016059     0.033407
   -0.107788      0.057545     0.077999
   -0.013085      0.084941     0.090947
    0.063698      0.100632     0.079468
    0.063197      0.085437     0.028745
    0.014303     -0.008234    -0.017930
   -0.020209     -0.123761    -0.039046
    0.001733     -0.198144    -0.059383
    0.049974     -0.164255    -0.044253
    0.104000     -0.080383    -0.022806
    0.111193      0.016632     0.004802
    0.066735      0.073729     0.014227
   -0.002664      0.076134     0.018128
   -0.044199      0.063058    -0.002454
   -0.061847      0.023074    -0.017346
   -0.070116      0.006376    -0.022973
   -0.068702     -0.011699    -0.006302
   -0.035798      0.020464     0.020871
   -0.018098      0.040219     0.040161
    0.008970      0.054231     0.034579
    0.009895      0.025561    -0.000143
   -0.002134     -0.039202    -0.027119
   -0.019624     -0.071547    -0.028710
   -0.028741     -0.079053    -0.015130
   -0.003859     -0.024193    -0.000161
    0.034168      0.029741     0.010473
    0.057694      0.060512     0.010259
    0.025805      0.051951     0.017305
    0.003655      0.004030     0.018042
   -0.009553     -0.038200     0.019257
    0.005852     -0.063902    -0.000379
    0.022344     -0.015962    -0.020318
    0.007265      0.032133    -0.048502
    0.014731      0.060933    -0.044857
    0.000443      0.039730    -0.031302
    0.007972      0.001543     0.000249
    0.002485     -0.013118     0.035395
    0.001541     -0.036986     0.053259
    0.016237     -0.017807     0.058114
    0.036604     -0.012037     0.052048
    0.054969      0.001308     0.039211
    0.037743     -0.025345     0.016693
    0.000497     -0.023645    -0.010060
   -0.063084      0.011418    -0.048782
   -0.081510      0.051962    -0.070361
   -0.069566      0.075628    -0.082576
   -0.047222      0.047485    -0.064214
    0.008199      0.016187    -0.031869
    0.060657     -0.007861    -0.014948
    0.057349      0.026386     0.010777
    0.061826      0.051280     0.068501
    0.076661      0.041667     0.074269
    0.033162     -0.000203     0.033764
   -0.080299     -0.072695    -0.006280
   -0.161683     -0.113296    -0.013674
   -0.156612     -0.127732    -0.020665
   -0.078227     -0.091365    -0.030658
    0.024489     -0.026703    -0.018705
    0.114511      0.032420    -0.010190
    0.145080      0.073092    -0.000928
    0.099516      0.056576     0.001722
    0.019195      0.044626     0.008691
   -0.058295      0.017717     0.016496
   -0.096952      0.008054     0.028344
   -0.107182      0.001313     0.025936
   -0.058032      0.001218     0.036428
    0.020994     -0.003011     0.036195
    0.097828     -0.022373     0.015434
    0.128612     -0.028241    -0.007066
    0.107492     -0.052083    -0.024460
    0.078941     -0.019783    -0.035995
    0.041736      0.040397    -0.036111
   -0.008412      0.102096    -0.038024
   -0.076272      0.087032    -0.040759
   -0.118311      0.017066    -0.030481
   -0.149709     -0.044682    -0.017726
   -0.120696     -0.063731     0.020732
   -0.057228     -0.025578     0.064083
    0.007352      0.011914     0.082843
    0.011169      0.021399     0.056386
   -0.012580     -0.017823     0.006927
   -0.009456     -0.078684    -0.030957
    0.015190     -0.113535    -0.052231
    0.055872     -0.062193    -0.067551
    0.055881      0.031748    -0.045168
    0.026499      0.074277    -0.030758
    0.009215      0.080150    -0.010198
    0.014478      0.054358     0.001925
    0.042579      0.028427     0.029605
    0.083729      0.030292     0.053548
    0.108569      0.041426     0.052884
    0.118757      0.048456     0.041736
    0.071214     -0.017552     0.019055
    0.003087     -0.082259     0.003549
   -0.074102     -0.152175    -0.025550
   -0.107382     -0.146962    -0.044874
   -0.133841     -0.070191    -0.059894
   -0.115691      0.022499    -0.041404
   -0.092512      0.116653    -0.010640
   -0.061042      0.153818     0.015779
   -0.030351      0.176071     0.009988
   -0.007508      0.154680     0.000251
    0.033469      0.115045    -0.001344
    0.037010      0.027826     0.010005
    0.047010     -0.066093     0.002553
    0.073009     -0.142216     0.010139
    0.065935     -0.198104     0.017114
    0.025628     -0.173079     0.036433
   -0.007085     -0.095282     0.031545
   -0.005216     -0.011344     0.007402
    0.014394      0.017528    -0.013888
    0.029093      0.022151    -0.024863
    0.039485      0.037892    -0.011418
    0.027957      0.027019     0.004152
    0.030111      0.012106     0.013244
    0.014961     -0.001212    -0.011194
   -0.008662      0.034439    -0.031623
   -0.049702      0.035330    -0.045864
   -0.069509      0.005953    -0.020170
   -0.052055     -0.005919     0.007969
   -0.017913      0.005737     0.024692
    0.021012      0.065665     0.033989
    0.029010      0.063324     0.026282
    0.017876      0.031564     0.007656
   -0.008573     -0.035157     0.017815
   -0.010032     -0.072459     0.030660
   -0.022695     -0.093366     0.039560
   -0.024837     -0.089649     0.015233
   -0.011592     -0.044296    -0.010097
   -0.006436     -0.015597    -0.034933
    0.016513      0.009097    -0.045992
    0.016437      0.017407    -0.055575
    0.021378      0.045624    -0.056897
    0.002391      0.063778    -0.038843
   -0.002209      0.060244    -0.008856
   -0.018145      0.037290     0.040140
    0.004359      0.032380     0.058491
    0.017669      0.055900     0.055298
    0.052110      0.063334     0.015779
    0.088992      0.057159    -0.022210
    0.088854      0.015370    -0.055444
    0.028065     -0.069233    -0.050589
   -0.069998     -0.118349    -0.024255
   -0.121371     -0.101769     0.016542
   -0.112373     -0.029852     0.047523
   -0.058065      0.014255     0.060042
   -0.012422      0.042436     0.041683
    0.019486      0.048749    -0.003491
    0.031790      0.037878    -0.039158
    0.045314      0.027077    -0.056732
    0.033197      0.020284    -0.053266
    0.019296      0.023929    -0.033707
   -0.006691     -0.008552     0.001638
   -0.005049     -0.044727     0.030495
   -0.007203     -0.068767     0.057408
    0.030666     -0.048117     0.064961
    0.015809     -0.025683     0.039974
    0.012792      0.009803    -0.000614
   -0.027949      0.014460    -0.021738
   -0.041883     -0.006276    -0.024789
   -0.035636     -0.016371    -0.007344
   -0.015649     -0.019371     0.003152
    0.031538      0.001519     0.004829
    0.058556      0.007066    -0.012999
    0.071672      0.015832    -0.018528
    0.026516      0.024867    -0.010079
   -0.004836      0.015892    -0.011257
   -0.034206      0.002052    -0.017414
   -0.039262     -0.032846    -0.033204
   -0.037205     -0.027514    -0.015946
   -0.026795     -0.012817    -0.000181
   -0.018392      0.027222     0.012355
    0.009406      0.073324     0.005652
    0.017259      0.056048    -0.002669
    0.027536      0.032651    -0.011524
    0.003818     -0.014945    -0.009360
    0.016588     -0.004333    -0.001479
    0.036883      0.009651     0.024263
    0.049653      0.023774     0.039492
    0.020650      0.012522     0.031011
   -0.018312     -0.025614     0.009827
   -0.066293     -0.057844    -0.009703
   -0.092105     -0.071721    -0.025004
   -0.069702     -0.032536    -0.030708
   -0.052519     -0.016414    -0.019566
   -0.007291      0.015196    -0.005431
    0.012418      0.016316     0.011078
    0.043999      0.019516     0.009058
    0.053932      0.046888     0.016702
    0.070928      0.069739     0.007203
    0.070048      0.060390     0.026046
    0.042535      0.015415     0.026728
    0.026057     -0.016025     0.027162
    0.002412     -0.064580     0.006121
   -0.019958     -0.105437    -0.010111
   -0.031087     -0.103035    -0.026138
   -0.024571     -0.064190    -0.034446
   -0.002100     -0.009758    -0.016381
    0.008334      0.015996    -0.013828
   -0.002050      0.055106     0.002308
   -0.031319      0.079826    -0.006039
   -0.031469      0.093363     0.006819
   -0.039205      0.096611     0.017312
   -0.018123      0.082554     0.018989
    0.012982      0.048573     0.019799
    0.006626     -0.027717    -0.002438
    0.018641     -0.059525    -0.029674
   -0.019713     -0.099833    -0.033786
   -0.022621     -0.098329    -0.030305
   -0.032881     -0.080352    -0.016504
   -0.029725     -0.036716    -0.002868
   -0.028718      0.007756     0.012161
   -0.024977      0.044882     0.019413
   -0.021185      0.058727     0.017251
   -0.012700      0.030353     0.011664
    0.005133      0.007994     0.005390
    0.015954     -0.031816    -0.005292
    0.039254     -0.028097    -0.007200
    0.047065      0.000745     0.002565
    0.057466      0.019284    -0.004380
    0.035346      0.016820    -0.012745
    0.027394      0.001072    -0.029913
    0.026465      0.005333    -0.016374
    0.041099      0.001854     0.000874
    0.041427      0.001005     0.016209
    0.026347      0.013457     0.015400
    0.015678      0.036788     0.025111
    0.006777      0.065941     0.022566
   -0.026754      0.029056     0.001868
   -0.048046      0.002236    -0.006191
   -0.092914     -0.047952    -0.023583
   -0.084565     -0.049450    -0.015832
   -0.076862     -0.050309    -0.014618
   -0.030289     -0.024115    -0.006267
    0.004721      0.007589     0.001488
    0.017157      0.017569     0.003744
    0.031189      0.050024     0.006409
    0.025934      0.053279     0.007287
    0.051434      0.066884     0.016627
    0.032029      0.036273     0.011672
    0.032293      0.006012     0.007436
    0.013998     -0.032269     0.009337
    0.014705     -0.069508     0.003721
    0.001196     -0.101944     0.017652
    0.003704     -0.108462    -0.005937
    0.006495     -0.063048    -0.015910
   -0.004956     -0.038126    -0.025454
   -0.000499     -0.030241    -0.019460
    0.003869     -0.007899    -0.005935
    0.002323      0.024498    -0.001512
   -0.015064      0.083718     0.013355
   -0.069106      0.089323     0.008677
   -0.097469      0.078280     0.006969
   -0.094866      0.025744     0.007565
   -0.070058      0.002626     0.015588
   -0.018454      0.005239     0.015759
    0.042399      0.006846     0.002808
    0.097926      0.023686    -0.020230
    0.100910     -0.014999    -0.026089
    0.077178     -0.039913    -0.045151
    0.033934     -0.066568    -0.030353
   -0.016483     -0.061601    -0.024648
   -0.033706     -0.022599    -0.003431
   -0.041169      0.052795     0.016761
   -0.023824      0.112883     0.027799
    0.004323      0.120255     0.021229
    0.031175      0.085985    -0.001795
    0.052135      0.019817    -0.006333
    0.041105     -0.031019    -0.006072
   -0.000023     -0.057741     0.018849
   -0.028218     -0.055486     0.028976
   -0.041043     -0.045773     0.035604
   -0.030180     -0.035461     0.023856
   -0.026857     -0.031715    -0.002344
   -0.014311     -0.039419    -0.027877
   -0.017147     -0.043906    -0.048221
   -0.010087     -0.036278    -0.053794
    0.011191      0.010823    -0.033253
    0.013600      0.045271    -0.005684
    0.014461      0.028864     0.021623
   -0.020531      0.001199     0.024609
   -0.033227     -0.039182     0.022954
   -0.032829     -0.042383     0.027311
    0.008875     -0.050045     0.027033
    0.045156     -0.028345     0.021112
    0.060246      0.027310     0.006875
    0.048158      0.072980    -0.008320
    0.036113      0.079024    -0.008697
   -0.010658      0.023362    -0.023983
   -0.013413     -0.009549    -0.025639
   -0.031462     -0.020542    -0.025283
   -0.035133      0.023700    -0.027744
   -0.041803      0.036992    -0.011577
   -0.034032      0.027710    -0.013547
    0.003545      0.027018     0.009413
    0.030887      0.012498     0.031629
    0.034979      0.002643     0.050241
    0.015945     -0.033576     0.032572
    0.015669     -0.071622     0.014153
   -0.006408     -0.084533    -0.010285
    0.005565     -0.058471    -0.012185
   -0.007896     -0.007130    -0.004501
   -0.004386      0.031947    -0.014854
   -0.011575      0.060808    -0.017940
   -0.007090      0.044334    -0.013782
    0.018098      0.019088     0.007433
    0.030221     -0.022716    -0.009716
    0.014609     -0.014181    -0.011553
   -0.009983      0.024950    -0.019153
   -0.060300      0.048751     0.000915
   -0.078510      0.050530     0.014456
   -0.055023      0.015436     0.022550
   -0.029991      0.015183     0.017036
   -0.005505     -0.007040     0.016293
    0.022464      0.003757    -0.006733
    0.027971      0.002995    -0.024845
    0.030683     -0.005450    -0.029853
    0.007216     -0.033321    -0.020046
    0.001637     -0.048094    -0.004458
    0.019868     -0.048680     0.002292
    0.018785     -0.040395     0.015409
    0.018438     -0.010571     0.018495
    0.010930      0.003595     0.036087
    0.017292      0.008618     0.024236
    0.027063     -0.010695     0.037608
    0.002944     -0.034135     0.011430
   -0.024910     -0.012288     0.005265
   -0.034489      0.010942    -0.018968
   -0.031440      0.034477    -0.021819
   -0.009225      0.058164    -0.029471
   -0.006577      0.058911    -0.031457
   -0.001964      0.053583    -0.024083
   -0.021317      0.017553    -0.017138
   -0.012932      0.006368    -0.001225
   -0.006636      0.007535     0.005119
    0.015318      0.028298     0.020265
    0.025679      0.009195     0.012390
    0.026594     -0.017592     0.006147
    0.033638     -0.038630    -0.010251
    0.016035     -0.061628    -0.004086
    0.010765     -0.059764     0.009352
   -0.009965     -0.063561     0.020350
    0.002265     -0.026036     0.015498
    0.005018      0.008978     0.008376
    0.006310      0.037746     0.006282
   -0.021208      0.040666     0.003815
   -0.016317      0.038579    -0.018783
   -0.008165      0.018385    -0.023159
   -0.012739     -0.016529    -0.024799
    0.006144     -0.003888    -0.018963
   -0.019768     -0.008444    -0.033675
   -0.027752      0.001450    -0.006684
   -0.052872     -0.011848     0.010503
   -0.031695     -0.004570     0.021208
   -0.008443      0.004928     0.013007
    0.024552      0.019348    -0.003865
    0.023325      0.043275    -0.000134
    0.028462      0.049114     0.002989
    0.009282      0.049597     0.011072
   -0.024429     -0.019874    -0.008903
